Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2012-06-14,27.961374282836918,28.36909866333008,27.80400657653809,28.14735412597656,25.773582458496094,3236200,28.48032922744751,41.591141183758694,Hold,Falling
2012-06-15,28.376251220703125,28.648069381713867,28.233190536499023,28.619457244873047,26.20586585998535,4036700,28.493920135498048,45.27410367542411,Hold,Stable
2012-06-18,28.505006790161133,28.748210906982425,28.226037979125977,28.7195987701416,26.297569274902344,3669600,28.544706916809083,39.37171158070845,Hold,Stable
2012-06-19,28.9484977722168,29.556509017944336,28.89127349853516,29.434907913208008,26.95255279541016,4213800,28.586194801330567,48.97119906025985,Hold,Growing
2012-06-20,29.45636558532715,29.64949989318848,28.798282623291016,29.07010078430176,26.61851119995117,4499600,28.591559600830077,49.89518575599582,Hold,Growing
2012-06-21,29.105865478515625,29.38483619689941,27.918455123901367,27.98283195495605,25.622934341430664,4337800,28.532546710968017,55.22041095864983,Hold,Falling
2012-06-22,28.24034309387207,28.30472183227539,27.446352005004883,27.918455123901367,25.56398582458496,5137600,28.461373615264893,57.14285256993012,Hold,Falling
2012-06-25,27.49642372131348,27.57510757446289,26.73819732666016,26.93848419189453,24.666658401489254,4170700,28.341559600830077,46.59459596581266,Hold,Falling
2012-06-26,27.18168830871582,27.360515594482425,26.90987205505371,27.174535751342773,24.8828067779541,3521800,28.19170265197754,39.01235136878978,Hold,Falling
2012-06-27,27.49642372131348,27.6680965423584,27.28898429870605,27.43204498291016,25.11859703063965,2155400,28.084406471252443,40.26601544942827,Hold,Falling
2012-06-28,27.217453002929688,27.281831741333008,26.59513664245605,26.981401443481445,24.70595932006836,2798000,27.979256248474123,38.992971935513786,Hold,Falling
2012-06-29,27.43204498291016,28.111587524414062,27.43204498291016,28.06867027282715,25.797143936157227,3698800,28.015736961364745,51.377117536947175,Hold,Stable
2012-07-02,28.276107788085938,28.33333396911621,27.53934097290039,27.832618713378903,25.580198287963867,2429000,28.054005908966065,46.982762460085496,Hold,Stable
2012-07-03,27.768239974975582,28.419170379638672,27.768239974975582,28.283262252807617,25.994369506835938,1357000,28.098712635040282,52.86017371055262,Hold,Stable
2012-07-05,28.08297538757324,28.49785423278809,27.896995544433597,28.161659240722656,25.882606506347656,2244400,28.084406471252443,50.10798352430583,Hold,Stable
2012-07-06,27.75393486022949,27.775392532348636,26.881258010864254,27.160228729248047,24.96222305297852,4664200,28.013233375549316,39.799993173828476,Hold,Falling
2012-07-09,27.145923614501957,27.36766815185547,26.752504348754883,26.90987205505371,24.732126235961918,3173400,27.942418003082274,37.610197679411094,Hold,Falling
2012-07-10,27.30329132080078,27.60371971130371,26.54506492614746,26.81688117980957,24.64665985107422,3077800,27.88912754058838,30.40684558493122,Hold,Falling
2012-07-11,26.78826904296875,26.90987205505371,26.33762550354004,26.6022891998291,24.449438095092773,2699200,27.807582473754884,31.106238963924653,Hold,Falling
2012-07-12,26.387697219848636,26.402002334594727,25.92989921569824,26.12303352355957,24.00897026062012,4050100,27.71888437271118,34.29952235329888,Hold,Falling
2012-07-13,26.14449119567871,26.781116485595703,26.008583068847656,26.494993209838867,24.35082244873047,4727400,27.6362663269043,38.57634779392904,Hold,Falling
2012-07-16,26.33762550354004,26.53075790405273,26.165950775146484,26.34477806091309,24.212764739990234,2448400,27.522532367706297,44.503303072095484,Hold,Falling
2012-07-17,26.380542755126957,26.75965690612793,26.108726501464844,26.709585189819336,24.54804229736328,2887500,27.422031688690186,45.79559566189254,Hold,Falling
2012-07-18,26.559370040893555,27.74678039550781,26.559370040893555,27.43919944763184,25.218616485595703,3921200,27.322246265411376,50.05960630914747,Hold,Stable
2012-07-19,27.2961368560791,27.61087226867676,27.153076171875,27.51072883605957,25.28435707092285,2968500,27.244277667999267,54.70737663151853,Hold,Stable
2012-07-20,27.3319034576416,27.3319034576416,26.781116485595703,26.866952896118164,24.69268035888672,2571700,27.188483715057373,38.39778049172141,Hold,Falling
2012-07-23,26.33762550354004,26.36623764038086,25.94420623779297,26.2446346282959,24.12071990966797,3074200,27.1047926902771,35.73263424650354,Hold,Falling
2012-07-24,26.18025779724121,26.230329513549805,25.264663696289062,25.472103118896484,23.41070938110352,5394100,27.031473636627197,26.12392850998532,Hold,Falling
2012-07-25,25.69384765625,26.137338638305664,25.57939910888672,25.851215362548828,23.75914192199707,2485900,26.9653076171875,31.199056831607308,Hold,Falling
2012-07-26,26.4234619140625,26.824033737182617,26.03719520568848,26.187410354614254,24.068130493164062,4271400,26.903075885772704,41.12271108748642,Hold,Falling
2012-07-27,26.35908508300781,27.281831741333008,26.2446346282959,27.138769149780277,24.942495346069336,4033700,26.910944271087647,51.85184156452901,Hold,Stable
2012-07-30,27.12446403503418,27.39628028869629,26.959941864013672,27.310443878173828,25.100284576416016,4587200,26.87303295135498,53.94286187938578,Hold,Growing
2012-07-31,27.203147888183597,27.68955612182617,27.195993423461918,27.38912773132324,25.1726016998291,3054300,26.850858402252197,56.42523655611182,Hold,Growing
2012-08-01,27.7038631439209,27.7038631439209,27.12446403503418,27.310443878173828,25.100284576416016,2653900,26.802217483520508,60.37499954169984,Hold,Growing
2012-08-02,27.110157012939453,27.34620857238769,26.502145767211918,27.00286102294922,24.81758689880371,3109400,26.744277572631837,54.48798485739763,Hold,Stable
2012-08-03,27.567955017089844,28.24034309387207,27.54649543762207,27.975679397583008,25.71167755126953,2551200,26.785050106048583,62.58278282131742,Hold,Growing
2012-08-06,28.419170379638672,28.540773391723636,28.040058135986328,28.06151580810547,25.790565490722656,2807000,26.842632293701172,60.89965046740183,Hold,Growing
2012-08-07,28.14735412597656,29.020029067993164,28.075822830200195,28.79113006591797,26.46113967895508,3077400,26.941344738006592,60.899650467401806,Hold,Growing
2012-08-08,28.81974220275879,29.14163017272949,28.69098663330078,29.08440589904785,26.730676651000977,2704500,27.065450572967528,62.24944651374927,Hold,Growing
2012-08-09,29.012874603271484,29.30615234375,28.927038192749023,29.18454933166504,26.822717666625977,3063200,27.218526363372803,69.7080244614828,Hold,Growing
2012-08-10,28.919885635375977,29.00572204589844,28.49070167541504,28.991416931152344,26.645212173461918,2739500,27.343347549438477,75.1968623795232,Hold,Growing
2012-08-13,28.80543708801269,29.113018035888672,28.7195987701416,28.88412094116211,26.54660415649414,2601300,27.470314693450927,85.65022886232076,Hold,Growing
2012-08-14,29.05579376220703,29.291845321655277,28.79113006591797,28.962804794311523,26.618919372558597,2788100,27.582975673675538,84.68900294757941,Hold,Growing
2012-08-15,28.84835433959961,29.220314025878903,28.469242095947266,28.955650329589844,26.61234664916992,3967900,27.658798217773438,83.30462630610097,Hold,Growing
2012-08-16,26.824033737182617,27.30329132080078,26.29470634460449,26.57367706298828,24.42313575744629,17888900,27.611945629119873,44.94239087349341,Hold,Falling
2012-08-17,26.63090133666992,26.67382049560547,26.330472946166992,26.623748779296875,24.46915435791016,7518000,27.59978542327881,43.717279862404396,Hold,Falling
2012-08-20,26.48068618774414,26.59513664245605,26.14449119567871,26.23748207092285,24.11415100097656,5554200,27.599427795410158,40.02478134592449,Hold,Falling
2012-08-21,26.39484977722168,26.616594314575195,26.223175048828125,26.559370040893555,24.40998649597168,7515500,27.65379114151001,43.7574251445555,Hold,Falling
2012-08-22,26.502145767211918,26.809728622436523,26.316165924072266,26.7954216003418,24.626934051513672,6128200,27.70100145339966,48.25511250527843,Hold,Falling
2012-08-23,26.63090133666992,26.866952896118164,26.51645278930664,26.802574157714844,24.63351058959961,6280000,27.73175964355469,38.21838188728863,Hold,Falling
2012-08-24,26.65236091613769,27.188840866088867,26.60944175720215,27.074392318725582,24.88333320617676,4022400,27.72854080200195,40.443225368274184,Hold,Falling
2012-08-27,27.05293273925781,27.05293273925781,26.67382049560547,26.781116485595703,24.61378669738769,4275200,27.702074432373045,28.744337274549878,Hold,Falling
2012-08-28,26.73819732666016,26.7954216003418,26.39484977722168,26.430614471435547,24.29164695739746,6934900,27.65414876937866,22.272057484197433,Hold,Falling
2012-08-29,26.51645278930664,26.68812561035156,26.416309356689453,26.580829620361328,24.429710388183597,7025500,27.617668056488036,23.076935213800922,Hold,Falling
2012-08-30,26.437768936157227,26.63090133666992,26.402002334594727,26.494993209838867,24.35082244873047,3380200,27.59227466583252,23.600616556088056,Hold,Falling
2012-08-31,26.70243263244629,26.824033737182617,26.36623764038086,26.580829620361328,24.429710388183597,3210300,27.522532176971435,25.531916618037954,Hold,Falling
2012-09-04,26.444921493530277,26.802574157714844,26.258941650390625,26.502145767211918,24.35739517211914,5382300,27.44456367492676,23.860184464760394,Hold,Falling
2012-09-05,26.50929832458496,26.60944175720215,26.194562911987305,26.2804012298584,24.15359306335449,5695000,27.31902723312378,22.819780116712437,Hold,Falling
2012-09-06,26.54506492614746,26.85264587402344,26.258941650390625,26.809728622436523,24.640087127685547,6688500,27.205293369293212,53.846153846153854,Hold,Falling
2012-09-07,26.809728622436523,27.596567153930664,26.659513473510746,27.48211669921875,25.258058547973636,5579800,27.120171737670898,61.6278925555774,Hold,Growing
2012-09-10,27.410587310791016,27.7038631439209,27.21030044555664,27.36766815185547,25.15287399291992,4021600,27.038984298706055,66.52720668916996,Hold,Growing
2012-09-11,27.353361129760746,27.381975173950195,27.06008529663086,27.06008529663086,24.87018203735352,4093900,26.947782516479492,57.352942000270026,Hold,Stable
2012-09-12,27.12446403503418,27.33905601501465,26.81688117980957,26.81688117980957,24.64665985107422,6568900,26.840486335754395,50.31447068247764,Hold,Stable
2012-09-13,26.7954216003418,27.525035858154297,26.59513664245605,27.45350456237793,25.231761932373047,7529900,26.7653790473938,58.053105781623806,Hold,Growing
2012-09-14,27.49642372131348,28.712446212768555,27.467811584472656,28.419170379638672,26.11928367614746,9415600,26.85765371322632,64.19939911684116,Hold,Growing
2012-09-17,28.226037979125977,28.48354721069336,28.06867027282715,28.347639083862305,26.053539276123047,5097800,26.94384822845459,67.35339992334416,Hold,Growing
2012-09-18,28.29756736755371,28.51215934753418,28.218883514404297,28.290414810180664,26.000947952270508,5024200,27.04649486541748,72.03391937031418,Hold,Growing
2012-09-19,28.276107788085938,28.619457244873047,28.15450668334961,28.526466369628903,26.21788787841797,4122400,27.144849681854247,72.59137993198271,Hold,Growing
2012-09-20,28.290414810180664,28.43347549438477,27.73247528076172,28.06151580810547,25.790565490722656,6211700,27.20815439224243,66.7175535849427,Hold,Growing
2012-09-21,28.276107788085938,28.48354721069336,27.896995544433597,27.896995544433597,25.63936233520508,4927900,27.262875461578368,63.81381922424016,Hold,Growing
2012-09-24,27.80400657653809,27.896995544433597,27.446352005004883,27.67525100708008,25.435569763183597,2860100,27.292918395996093,61.95336778501839,Hold,Growing
2012-09-25,27.796852111816406,27.846923828125,27.403432846069336,27.410587310791016,25.192317962646484,4954000,27.32439193725586,61.4161908178486,Hold,Stable
2012-09-26,27.525035858154297,27.525035858154297,27.09585189819336,27.37482070922852,25.15944480895996,5228500,27.371602249145507,56.34027971866353,Hold,Stable
2012-09-27,27.532188415527344,27.775392532348636,27.353361129760746,27.596567153930664,25.36324882507324,4773700,27.422389125823976,51.428586393467526,Hold,Stable
2012-09-28,27.525035858154297,27.625179290771484,27.03862571716309,27.503576278686523,25.36971473693848,6803300,27.472818279266356,51.705560286906575,Hold,Stable
2012-10-01,27.53934097290039,28.26895523071289,27.45350456237793,27.796852111816406,25.64023780822754,5903600,27.53361940383911,59.27927425840855,Hold,Stable
2012-10-02,27.954219818115234,28.175966262817383,27.567955017089844,27.80400657653809,25.64683532714844,4474000,27.59871244430542,63.218389043156044,Hold,Stable
2012-10-03,27.896995544433597,28.111587524414062,27.625179290771484,27.8826904296875,25.719409942626957,3500100,27.678826904296876,56.75676811863151,Hold,Stable
2012-10-04,28.054363250732425,28.35479164123535,27.80400657653809,28.040058135986328,25.86457252502441,7781900,27.740343379974366,41.99398715261382,Hold,Growing
2012-10-05,28.218883514404297,28.31187438964844,27.68955612182617,27.796852111816406,25.64023780822754,3912100,27.756080150604248,39.15494735039417,Hold,Stable
2012-10-08,27.60371971130371,27.832618713378903,27.53934097290039,27.653791427612305,25.508270263671875,3770400,27.77038631439209,37.874686126804704,Hold,Stable
2012-10-09,27.653791427612305,27.98283195495605,27.274677276611328,27.28898429870605,25.171772003173828,4252000,27.78183126449585,27.532504950282416,Hold,Falling
2012-10-10,27.310443878173828,27.353361129760746,26.623748779296875,26.75965690612793,24.68351173400879,4210300,27.77897005081177,26.903598989989845,Hold,Falling
2012-10-11,27.017168045043945,27.310443878173828,26.91702461242676,26.91702461242676,24.82866668701172,4202500,27.75214605331421,32.57000839293312,Hold,Falling
2012-10-12,26.959941864013672,27.024320602416992,26.552217483520508,26.623748779296875,24.558143615722656,3731600,27.66237497329712,31.76181483985964,Hold,Falling
2012-10-15,26.69527816772461,26.93132972717285,26.459226608276367,26.59513664245605,24.53175544738769,3697700,27.574749851226805,34.59462108398435,Hold,Falling
2012-10-16,26.802574157714844,27.167381286621094,26.78826904296875,27.1173095703125,25.01342010498047,3280400,27.516094589233397,45.89040678915387,Hold,Falling
2012-10-17,27.174535751342773,27.360515594482425,26.96709632873535,27.224607467651367,25.11239051818848,5400300,27.45100164413452,43.838871842569546,Hold,Stable
2012-10-18,26.888412475585938,26.895565032958984,26.072961807250977,26.20886993408203,24.17545890808105,9045300,27.35836935043335,33.57533218383078,Hold,Falling
2012-10-19,26.08726692199707,26.09442138671875,25.493562698364254,25.572246551513672,23.588228225708008,5577000,27.242131900787353,24.040092342729437,Hold,Falling
2012-10-22,25.50786781311035,25.822603225708008,25.414878845214844,25.751073837280277,23.75318145751953,3406700,27.145923042297362,26.96629886749821,Hold,Falling
2012-10-23,25.30758285522461,25.557939529418945,25.30758285522461,25.40057182312012,23.42987060546875,4611300,27.045422267913818,23.75189144030243,Hold,Falling
2012-10-24,25.493562698364254,25.7296142578125,25.350500106811523,25.643775939941406,23.654203414916992,5719400,26.958870029449464,25.11143318327666,Hold,Falling
2012-10-25,25.886981964111328,25.9084415435791,25.572246551513672,25.829757690429688,23.82575225830078,4598000,26.870529556274413,29.323333595302586,Hold,Falling
2012-10-26,25.8726749420166,25.965665817260746,25.53647994995117,25.708154678344727,23.71359062194824,5215200,26.780758476257326,29.456209051340508,Hold,Falling
